TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,1973,POINT (-73.99915958007784 40.74458405042551),MN,LinkNYC - Citybridge,mn-04-108002,233 8 Avenue,40.744584,-73.99916,984482.8765,210548.6835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1013310,1007450040,1977
Free,1974,POINT (-73.99256280979444 40.75364208962001),MN,LinkNYC - Citybridge,mn-04-108109,523 8 Avenue,40.753642,-73.992563,986310.5309,213848.9052,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000513,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,1011100,1085726,1007600039,1978
Free,1975,POINT (-73.99552537999023 40.74982747984405),MN,LinkNYC - Citybridge,mn-04-108137,403 8Th Av,40.749827,-73.995525,985489.799,212459.0637,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,05/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,103,1010300,1082392,1007540036,1979
Free,1976,POINT (-73.98725149050857 40.76107343003075),MN,LinkNYC - Citybridge,mn-04-108148,787 8 Avenue,40.761073,-73.987251,987781.6791,216556.5541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000533,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,127,1012700,1025105,1010380036,1980
Free,1977,POINT (-73.98877954053444 40.75883097034728),MN,LinkNYC - Citybridge,mn-04-108485,705 8 Avenue,40.758831,-73.98878,987358.4729,215739.4946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000528,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,121,1012100,1024991,1010350029,1981
Free,1978,POINT (-73.99873600021839 40.74475000002627),MN,LinkNYC - Citybridge,mn-04-108509,238 8 Avenue,40.74475,-73.998736,984600.2477,210609.1458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014102,1007720002,1982
Free,1979,POINT (-74.00093999956718 40.74229700009477),MN,LinkNYC - Citybridge,mn-04-108537,159 8 Avenue,40.742297,-74.00094,983989.5214,209715.4385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,1983
Free,1980,POINT (-73.99684066050824 40.73756051035874),MN,LinkNYC - Citybridge,mn-04-111683,101 West 14Th St,40.737561,-73.996841,985125.5309,207989.7995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000191,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014526,1007900032,1984
Free,1981,POINT (-73.99271840028214 40.75342474994804),MN,LinkNYC - Citybridge,mn-04-122068,519 8 Avenue,40.753425,-73.992718,986267.4301,213769.7175,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,1011100,1013576,1007590045,1985
Free,1982,POINT (-73.99093285003597 40.75587808973611),MN,LinkNYC - Citybridge,mn-04-122075,615 8 Avenue,40.755878,-73.990933,986762.0396,214663.5951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000525,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,115,1011500,1013688,1007630042,1986
Free,1983,POINT (-73.99137085987086 40.75528083986184),MN,LinkNYC - Citybridge,mn-04-122078,589 8 Avenue,40.755281,-73.991371,986640.7111,214445.9853,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000522,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,115,1011500,1013646,1007620042,1987
Free,1984,POINT (-74.00230500023306 40.739846000423256),MN,LinkNYC - Citybridge,mn-04-122299,80 8 Avenue,40.739846,-74.002305,983611.2497,208822.4684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000537,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1013711,1007640001,1988
Free,1985,POINT (-73.99792058024558 40.7379058300321),MN,LinkNYC - Citybridge,mn-04-122427,125 West 14Th St,40.737906,-73.997921,984826.2555,208115.6015,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000206,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1086581,1007907502,1989
Free,1986,POINT (-73.98309182038028 40.76663812023837),MN,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.766638,-73.983092,988933.6279,218584.1491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025451,1010477502,1990
Free,1987,POINT (-73.99181602007698 40.75466587043564),MN,LinkNYC - Citybridge,mn-04-122565,557 8 Avenue,40.754666,-73.991816,986517.4,214221.9199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000518,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,1011100,1013624,1007610039,1991
Free,1988,POINT (-73.99233960999206 40.75413992034044),MN,LinkNYC - Citybridge,mn-04-122567,302 West 37St,40.75414,-73.99234,986372.3543,214030.2861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000489,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,1011100,1013600,1007600046,1992
Free,1989,POINT (-73.98811385993439 40.75974623966392),MN,LinkNYC - Citybridge,mn-04-122579,300 West 46Th St,40.759746,-73.988114,987542.8451,216072.9817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000562,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,121,1012100,1081654,1010360036,1993
Free,1990,POINT (-73.98797229006396 40.75993686001222),MN,LinkNYC - Citybridge,mn-04-122580,739 8 Avenue,40.759937,-73.987972,987582.055,216142.4362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000568,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,127,1012700,1089687,1010377501,1994
Free,1991,POINT (-73.98857945959362 40.75910666004287),MN,LinkNYC - Citybridge,mn-04-122583,713 8 Avenue,40.759107,-73.988579,987413.8892,215839.9447,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000529,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,121,1012100,1024992,1010350036,1995
Free,1992,POINT (-73.98629301049958 40.76224616039071),MN,LinkNYC - Citybridge,mn-04-122595,825 8 Avenue,40.762246,-73.986293,988047.1369,216983.8583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000539,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,127,1012700,1076203,1010400029,1996
Free,1993,POINT (-73.98660599976947 40.761816000136236),MN,LinkNYC - Citybridge,mn-04-122598,825 8 Avenue,40.761816,-73.986606,987960.4558,216827.1234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000567,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,127,1012700,1076203,1010400029,1997
Free,1994,POINT (-73.9858301705492 40.763051359672275),MN,LinkNYC - Citybridge,mn-04-122605,308 West 51St,40.763051,-73.98583,988175.3063,217277.2395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000491,10/26/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1025176,1010410038,1998
Free,1995,POINT (-73.98433342961007 40.76493290975315),MN,LinkNYC - Citybridge,mn-04-122616,911 8 Avenue,40.764933,-73.984333,988589.8085,217962.8208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000554,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025416,1010450029,1999
Free,1996,POINT (-73.98476700022576 40.764338000359736),MN,LinkNYC - Citybridge,mn-04-122620,891 8 Avenue,40.764338,-73.984767,988469.7426,217746.0543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000549,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1025400,1010447501,2000
Free,1997,POINT (-73.98285321021616 40.766963249683194),MN,LinkNYC - Citybridge,mn-04-122621,302 West 57Th St,40.766963,-73.982853,988999.7005,218702.6176,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000487,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025451,1010477502,2001
Free,1998,POINT (-73.98354761059068 40.766011420246876),MN,LinkNYC - Citybridge,mn-04-122623,947 8 Avenue,40.766011,-73.983548,988807.4153,218355.7975,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000558,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1080917,1010460036,2002
Free,1999,POINT (-73.9838451897815 40.765600720012785),MN,LinkNYC - Citybridge,mn-04-122625,933 8 Avenue,40.765601,-73.983845,988725.0113,218206.1506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000556,04/04/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025435,1010460030,2003
Free,2000,POINT (-73.99505136977089 40.75022677991934),MN,LinkNYC - Citybridge,mn-04-122691,413 8 Avenue,40.750227,-73.995051,985621.1264,212604.5486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000503,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,103,1010300,1013536,1007540041,2004
Free,2001,POINT (-73.99616801010961 40.74356420999877),MN,LinkNYC - Citybridge,mn-04-123500,210 7 AVENUE,40.743564,-73.996168,985311.843,210177.1453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013992,06/05/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014126,1007720044,2005
Free,2002,POINT (-73.9989929999075 40.74440300042154),MN,LinkNYC - Citybridge,mn-04-123501,232 8 Avenue,40.744403,-73.998993,984529.0358,210482.7216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1014099,1007710075,2006
Free,2003,POINT (-73.9998942199421 40.7435786998171),MN,LinkNYC - Citybridge,mn-04-123508,199 8 Avenue,40.743579,-73.999894,984279.3116,210182.4013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1013263,1007440036,2007
Free,2004,POINT (-73.99831928053212 40.73807416030332),MN,LinkNYC - Citybridge,mn-04-123535,133 West 14Th St,40.738074,-73.998319,984715.7653,208176.9271,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000198,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014523,1007907503,2008
Free,2005,POINT (-74.00221656039179 40.73971855966851),MN,LinkNYC - Citybridge,mn-04-123541,80 8 Avenue,40.739719,-74.002217,983635.7566,208776.0373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000538,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1013711,1007640001,2009
Free,2006,POINT (-73.99861908956746 40.74544347971535),MN,LinkNYC - Citybridge,mn-04-123646,261 West 23St,40.745443,-73.998619,984632.6389,210861.8032,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1084991,1007730012,2010
Free,2007,POINT (-73.99712686968023 40.74737716994857),MN,LinkNYC - Citybridge,mn-04-123656,327 8 Avenue,40.747377,-73.997127,985046.0977,211566.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,97,1009700,1082792,1007510001,2011
Free,2008,POINT (-73.98315528954775 40.76693979019579),MN,LinkNYC - Citybridge,mn-04-133373,301 West 57Th St,40.76694,-73.983155,988916.0253,218694.0541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000486,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1076205,1010487503,2012
Free,2009,POINT (-73.99852934949205 40.74503872971324),MN,LinkNYC - Citybridge,mn-04-133655,252 8 Avenue,40.745039,-73.998529,984657.5076,210714.3402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000471,06/20/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014140,1007720083,2013
Free,2010,POINT (-74.00132086037947 40.74162141979787),MN,LinkNYC - Citybridge,mn-04-134551,139 8 Avenue,40.741621,-74.001321,983883.9795,209469.3046,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000450,06/28/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013054,1007400037,2014
Free,2011,POINT (-73.99964520001191 40.74391928989014),MN,LinkNYC - Citybridge,mn-04-134912,211 8 Avenue,40.743919,-73.999645,984348.3144,210306.4893,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000463,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1013268,1007440043,2015
Free,2012,POINT (-74.00023800031504 40.742688999754414),MN,LinkNYC - Citybridge,mn-04-135037,176 8 Avenue,40.742689,-74.000238,984184.0494,209858.2553,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000457,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1013890,1007680080,2016
Free,2013,POINT (-74.0018069998243 40.740530999943395),MN,LinkNYC - Citybridge,mn-04-135039,104 8 Avenue,40.740531,-74.001807,983749.2582,209072.0324,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000444,07/12/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1081534,1007650001,2017
Free,2014,POINT (-74.00071086002248 40.742046479797324),MN,LinkNYC - Citybridge,mn-04-135231,158 8 Avenue,40.742046,-74.000711,984053.0165,209624.1655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000452,06/28/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1068028,1007677501,2018
Free,2015,POINT (-74.00108800047018 40.74150999979457),MN,LinkNYC - Citybridge,mn-04-136455,142 8 Avenue,40.74151,-74.001088,983948.5063,209428.7099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000451,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1076135,1007667502,2019
Free,2016,POINT (-73.98344153026568 40.76686128975164),MN,LinkNYC - Citybridge,mn-04-136625,306 WEST 57 STREET,40.766861,-73.983442,988836.7415,218665.4388,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012227,07/13/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025451,1010477502,2020
Free,2017,POINT (-73.99294716971454 40.753107319767835),MN,LinkNYC - Citybridge,mn-04-136691,505 8 Avenue,40.753107,-73.992947,986204.0567,213654.0623,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000509,06/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,1011100,1013575,1007590037,2021
Free,2018,POINT (-73.99142500046138 40.755499999872654),MN,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7555,-73.991425,986625.7037,214525.8309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,115,1011500,1013686,1007630034,2022
Free,2019,POINT (-74.00136999969433 40.74112300026602),MN,LinkNYC - Citybridge,mn-04-137007,126 8 Avenue,40.741123,-74.00137,983870.3596,209287.7146,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000448,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1076135,1007667502,2023
Free,2020,POINT (-73.99775661026133 40.7459240700786),MN,LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.745924,-73.997757,984871.6205,211036.9024,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1014167,1007740001,2024
Free,2021,POINT (-73.98751477947722 40.76056304027232),MN,LinkNYC - Citybridge,mn-04-139205,771 8 Avenue,40.760563,-73.987515,987708.7672,216370.5918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000560,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,127,1012700,1025100,1010380029,2025
Free,2022,POINT (-73.98446999958523 40.764743999795385),MN,LinkNYC - Citybridge,mn-04-139460,907 8 Avenue,40.764744,-73.98447,988551.9893,217893.9879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000552,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1025400,1010447501,2026
Free,2023,POINT (-74.00475580985515 40.752198230295996),MN,LinkNYC - Citybridge,mn-04-140298,281 11 AVENUE,40.752198,-74.004756,982932.3376,213322.8085,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010616,06/27/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,1080275,1006740001,2027
Free,2024,POINT (-74.00431271045252 40.752804219598396),MN,LinkNYC - Citybridge,mn-04-140358,311 11 AVENUE,40.752804,-74.004313,983055.1154,213543.5839,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010615,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,1012273,1006750036,2028
Free,2025,POINT (-74.00491216982613 40.75196912968135),MN,LinkNYC - Citybridge,mn-04-140359,,40.751969,-74.004912,982889.0112,213239.3424,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010617,06/27/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,2029
Free,2026,POINT (-74.00581554988888 40.75074558029807),MN,LinkNYC - Citybridge,mn-04-140360,241 11 AVENUE,40.750746,-74.005816,982638.6869,212793.5789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010646,06/27/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,1075683,1006700070,2030
Free,2027,POINT (-73.9861557695663 40.76243064021476),MN,LinkNYC - Citybridge,mn-04-142000,301 8 Avenue,40.762431,-73.986156,988085.1448,217051.0764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000563,06/22/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,0,0,2031
Free,2028,POINT (-73.98890048943771 40.75866607981802),MN,LinkNYC - Citybridge,mn-04-142001,701 8 Avenue,40.758666,-73.9889,987324.973,215679.4155,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000527,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,121,1012100,1024991,1010350029,2032
Free,2029,POINT (-74.00514590013532 40.751233919557876),MN,LinkNYC - Citybridge,mn-04-143655,,40.751234,-74.005146,982824.2371,212971.4854,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010618,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,2033
Free,2030,POINT (-73.98256353972435 40.767357589920785),MN,LinkNYC - Citybridge,mn-04-144139,4 Columbus Circle,40.767358,-73.982564,989079.9112,218846.3045,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000498,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026054,1010480033,2034
Free,2031,POINT (-73.98620711013261 40.746708869683665),MN,LinkNYC - Citybridge,mn-05-107760,3 WEST 31 STREET,40.746709,-73.986207,988071.8244,211323.1231,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008840,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015816,1008330038,2035
Free,2032,POINT (-73.98618292301856 40.74739112822315),MN,LinkNYC - Citybridge,mn-05-107796,6 WEST 32 STREET,40.747391,-73.986183,988078.487,211571.6928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014179,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015824,1008330049,2036
Free,2033,POINT (-73.9894090003408 40.75754400040832),MN,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.1464,215270.5877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1087141,1010140058,2037
Free,2034,POINT (-73.98777155025238 40.759655969662916),MN,LinkNYC - Citybridge,mn-05-107819,740 8 Avenue,40.759656,-73.987772,987637.6806,216040.1065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000569,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024730,1010170061,2038
